,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
3165,3166,51.60615523509813,67.52414280530249,43.8391379811774,Female,West
3166,3167,68.84857421362071,82.98563062072792,46.37691403106119,Male,East
3167,3168,74.27642950562802,86.74054283981303,45.447016502059185,Male,East
3168,3169,59.219158258637336,79.09780075943591,29.587652665979007,Male,South
3169,3170,75.00433733361788,69.11465484584555,39.09944268322124,Female,South
3170,3171,71.47364699642955,68.67101702720424,28.359115456858117,Male,North
3171,3172,98.62848463743414,97.194516283008,33.425967583303425,Male,North
3172,3173,56.77534754737341,66.35888543888518,35.53799697202353,Female,North
3173,3174,94.5011928399804,68.62791228314406,35.281599929288134,Female,East
3174,3175,75.75381955310607,97.30092482718386,27.035382094977173,Male,West
3175,3176,61.91797228294497,70.67546885310506,44.4157808584621,Female,North
3176,3177,61.84711523683099,53.821713088125534,34.59546625783848,Male,North
3177,3178,50.61380140840321,91.51190023811827,28.46258456103574,Male,East
3178,3179,95.95877778182953,64.70625579043454,44.51453313383983,Female,West
3179,3180,80.43030722036595,58.10431096215262,44.98348353246847,Male,East
3180,3181,55.30724695583225,60.72916077765878,23.614094354232332,Female,South
3181,3182,87.78001792859686,96.49875970204558,52.327783034767386,Female,West
3182,3183,74.3378629403213,69.24754981368369,49.49892454231271,Female,West
3183,3184,73.73749304659017,74.09493481952485,31.447295970422665,Male,South
3184,3185,62.526323536153924,84.52970405988202,43.81474066542962,Female,East
3185,3186,69.67184079574741,52.94571438967724,36.862582184765365,Male,East
3186,3187,83.42728675519004,67.56208735888475,36.936169001277115,Male,North
3187,3188,91.44577285246737,94.06798044412753,30.514114096450616,Female,North
3188,3189,91.10455156630272,70.104279594928,27.228571363100755,Male,West
3189,3190,55.726929495290484,65.22885138731316,36.886430623701386,Male,South
3190,3191,75.22929246428698,63.3062620596491,36.71102390870438,Female,West
3191,3192,83.30266799254147,58.684110459110286,23.73163067967234,Male,West
3192,3193,78.00193252280451,61.95176934400859,35.152518131620816,Female,North
3193,3194,99.66721727862881,70.74948468256697,41.74113346870118,Female,North
3194,3195,98.581635082737,68.64480809612967,54.68915241335579,Male,South
3195,3196,91.68549210120773,87.11188340163986,25.305851787942323,Female,South
3196,3197,92.19922496853756,80.82326162468141,34.69268861313761,Female,South
3197,3198,96.02371654005816,59.260006154767346,43.046143056295506,Male,South
3198,3199,97.90591128758405,61.53702208410352,34.732591669710345,Female,East
3199,3200,78.16843994379283,88.87831333569412,26.54825881855352,Female,South
3200,3201,98.27907116993674,76.8214332638254,35.60240249322574,Female,East
3201,3202,57.40330268969635,90.85667866429549,44.3243790996432,Male,West
3202,3203,51.89379572952243,79.36661312533714,51.089394868538015,Male,East
3203,3204,84.60481428710824,51.80347545899248,44.347437400421136,Female,East
3204,3205,70.55561363731375,80.1658580730225,33.27161610863948,Female,South
3205,3206,59.438798587620624,90.16492581723408,54.34221351985612,Female,East
3206,3207,63.56178391396316,82.52381619899431,40.93644695050003,Male,North
3207,3208,68.82951908738778,76.52293078874847,38.95292224598455,Male,North
3208,3209,64.05956007444199,64.89496990888651,51.10327499261916,Male,East
3209,3210,52.1712218369663,63.135192450292536,52.87541278772561,Male,East
3210,3211,71.1681840063461,67.10501744163444,46.29483658522395,Female,East
3211,3212,57.411244191675074,99.4244750868795,41.857023035209906,Female,East
3212,3213,88.01309432104114,58.95709713416735,52.10967224215817,Female,East
3213,3214,52.4094055427131,62.60283170719072,47.48537034882001,Female,North
3214,3215,90.29719231178206,52.215751664932185,32.412123474766446,Female,South
3215,3216,53.563841101536774,90.64720125541123,37.58992812474423,Male,South
3216,3217,52.07518484962128,86.08515881780232,51.39128088359935,Male,South
3217,3218,84.06799489894411,54.98458806338771,41.9564909942683,Female,East
3218,3219,55.91706304973337,80.87100413301575,36.11450148169859,Male,South
3219,3220,87.73143535100809,83.18143387035931,38.93531460710004,Female,South
3220,3221,50.67155110426696,98.6318035524453,44.84673294140815,Male,West
3221,3222,54.99854266930669,71.02827432259033,46.82730041503858,Female,East
3222,3223,88.79885796171925,52.68484494689813,40.59082740108827,Female,South
3223,3224,80.17122010214128,52.32096498591838,20.290238700111153,Male,West
3224,3225,82.43353875645795,96.60392269717453,43.386196153232255,Female,West
3225,3226,99.1420090934904,60.9272644411268,42.85541858101356,Female,North
3226,3227,53.41947531219453,64.40371433551077,44.01907670469723,Male,West
3227,3228,67.14819474566926,81.54956962429272,31.062504919613616,Male,West
3228,3229,56.45796212613985,62.10051981763454,56.784682275039124,Male,East
3229,3230,97.01698237372563,76.06904413201916,35.72787017257701,Male,North
3230,3231,87.20268983029251,97.64819383711412,24.9038517026191,Male,West
3231,3232,75.74637877808412,64.64353640344846,37.87827794390877,Male,West
3232,3233,69.05420079734746,75.55642487632366,56.87510392327593,Male,South
3233,3234,95.57663048213999,80.31477160103472,42.6777490249694,Female,West
3234,3235,87.3358654346835,88.10950122747798,26.969442820913134,Female,West
3235,3236,61.33605666243142,71.77379659074248,29.174921412779398,Female,West
3236,3237,72.13716870241736,77.09890910160851,26.266193604831166,Male,North
3237,3238,61.97373073605407,94.56532456751323,31.997819985823625,Male,West
3238,3239,54.422127914499086,95.45478410538959,47.64154057255686,Female,South
3239,3240,73.37405024966485,50.64067798967759,45.15004677252113,Male,West
3240,3241,76.95375881249512,83.54949964146473,30.063142606828393,Female,South
3241,3242,94.56498906395507,80.2845012538082,49.73428168439726,Female,South
3242,3243,78.15601197977281,77.69143830231941,59.781003767828956,Male,West
3243,3244,62.86158406989205,75.03502627557293,39.727537131223656,Male,East
3244,3245,65.6011123517342,92.20743996130449,63.74393922831438,Female,North
3245,3246,72.68282506799217,80.47162422118117,40.69573271840207,Female,West
3246,3247,69.78628901369467,87.15498420506464,23.654154106891916,Female,South
3247,3248,51.07995399212132,57.65636589437369,47.91805520949653,Female,North
3248,3249,57.44839456815132,59.15612336447587,37.641503711846624,Female,North
3249,3250,84.89921836108957,61.653067439914686,36.40711462591416,Female,North
3250,3251,50.172615817981566,94.7432796704351,47.34166447010324,Male,West
3251,3252,82.28045860654188,66.81758209065478,21.086755829447036,Female,East
3252,3253,87.78875610345023,70.30695582510924,31.473807389143154,Female,South
3253,3254,54.400958128513984,62.246754974384416,52.409512398184944,Female,South
3254,3255,70.7610235875392,56.55437854172683,42.629605352434524,Male,East
3255,3256,56.12965770711697,56.059507771804896,40.22143147062361,Female,South
3256,3257,84.04525967568568,84.94442655729924,25.92809225001634,Female,South
3257,3258,76.03994877940971,54.2706773879623,47.00839815564255,Male,West
3258,3259,77.76371418246718,62.934933711693546,40.134586493616595,Male,West
3259,3260,84.8285316538476,50.854886229269184,47.51505010510699,Female,North
3260,3261,81.57807582252396,60.61706201526708,51.862173760698454,Female,South
3261,3262,89.54477326221895,85.35069799555225,40.838806175337766,Female,South
3262,3263,84.46164959156533,75.6797242521779,33.01905487577062,Male,North
3263,3264,61.953586685500355,87.23260795095638,47.96064982010963,Male,West
3264,3265,86.81101137242939,73.38373462763671,60.363351446778026,Female,East
3265,3266,62.407721026567046,88.11938551463439,47.23067208425174,Female,North
3266,3267,66.62161481494412,75.54848225417504,38.572144731433106,Female,East
3267,3268,89.43752038089804,73.83406242227565,47.08242609811522,Female,South
3268,3269,72.39899081876459,50.172068350640195,53.880132086457124,Male,West
3269,3270,97.49277664003048,78.34188593711892,42.397757830142005,Female,East
3270,3271,83.86514583933334,69.04930271092354,48.69317414412697,Male,East
3271,3272,96.42154078921294,94.59472936185958,24.692942733932426,Male,South
3272,3273,78.31313938784996,94.51600310100592,33.99640372808058,Male,North
3273,3274,81.29860895101078,53.94445832739449,29.918769502797485,Female,North
3274,3275,74.80843705687943,79.60148799429139,27.7742020656019,Female,South
3275,3276,50.545087107409884,71.03056500161513,27.33857384872051,Female,West
3276,3277,86.64580813267668,63.12816492266142,33.54312785141389,Female,North
3277,3278,87.03792710697309,82.71469396651294,45.349926957374535,Male,East
3278,3279,87.70149369884095,61.02995130351379,37.774550436029166,Female,East
3279,3280,83.00642718276539,71.38507391207064,28.261452600019563,Female,South
3280,3281,82.61557989380826,80.37638231212239,45.2346274405082,Male,South
3281,3282,63.111927082074885,67.54267816560039,41.800087742396144,Male,West
3282,3283,70.76747239252606,61.72151476763716,36.53420085892271,Male,West
3283,3284,86.03995480174106,88.23039104582851,50.88743363830591,Female,East
3284,3285,84.30220111696894,98.5112651030073,65.57986335818596,Female,South
3285,3286,98.00298457570068,95.32366133030763,28.158549945138112,Female,West
3286,3287,70.27217531454417,55.985947864471584,30.519905870040645,Male,South
3287,3288,50.799879933241264,93.10032878112975,46.719684884135845,Male,East
3288,3289,99.09755867913452,87.5684749635121,35.53968509954901,Male,North
3289,3290,51.40178210670734,51.80474990677485,52.40152852063437,Male,West
3290,3291,79.52835843210099,91.14953705527883,53.61973097423909,Female,North
3291,3292,93.51080459093747,56.79328450155663,38.5744259950052,Male,South
3292,3293,65.52924533293309,97.41708176878662,23.926549217124233,Male,West
3293,3294,73.70740204551895,59.86939262733705,39.3867746931761,Female,South
3294,3295,73.64047118837637,62.152858718937054,32.4721821739558,Male,South
3295,3296,79.39412705832814,81.35621528664869,33.853849092284136,Male,West
3296,3297,51.13317174164951,93.5101715933242,33.315097928630614,Female,North
3297,3298,52.53855692912004,79.74923691555423,36.32859390348308,Male,West
3298,3299,72.82586156336163,91.59451521667737,38.72442256465734,Female,West
3299,3300,89.89869711764914,55.82948741967462,44.95293684545777,Male,South
3300,3301,66.05536237108149,72.24468086134593,31.035212660559846,Female,East
3301,3302,52.81257825729987,51.64065234290783,39.055813306725874,Male,North
3302,3303,51.35651070888815,70.61464365354969,31.4450573844302,Female,North
3303,3304,74.70393205466985,94.26149385456614,33.53768315580296,Male,West
3304,3305,69.61292589401955,86.21070556788214,43.87458133991471,Male,South
3305,3306,50.33897620469415,70.58417403717678,44.65304648655974,Male,East
3306,3307,56.680366650367716,58.676276621659525,42.39992590847265,Male,West
3307,3308,93.52959047646105,85.32545321647274,36.69168681189266,Female,East
3308,3309,78.41452717617324,72.15706426676829,50.55938017305567,Female,South
3309,3310,59.16902079764298,72.27686795118944,38.276808125197306,Male,South
3310,3311,76.31712374695867,64.26808052536497,35.34419325789416,Male,East
3311,3312,91.1255977742747,55.08191849639073,23.250368240357112,Male,East
3312,3313,65.50368585221625,75.89491978323558,41.09198129194763,Male,West
3313,3314,72.3064389685822,52.39762717899777,59.96568640295309,Female,West
3314,3315,99.24428384235847,53.22853108606721,45.371774333152715,Male,North
3315,3316,96.13022281370206,98.12208152155178,49.773049999426604,Male,North
3316,3317,91.4392503051863,77.23513217906014,27.358501220452396,Female,West
3317,3318,59.07004862421284,71.83614734973722,35.897329605158646,Male,North
3318,3319,78.57703298412129,52.64125437379169,25.34886725799238,Female,East
3319,3320,57.93910656835468,93.22018908509384,43.982180419702054,Female,West
3320,3321,84.75336530371511,68.16260060920169,56.17434320509215,Male,North
3321,3322,73.41740557055843,63.37441486769066,37.85304776388339,Male,East
3322,3323,54.787869696885366,88.33028411381943,43.54986237493475,Male,South
3323,3324,74.4702152580966,78.43348763896239,49.7048743731488,Female,West
3324,3325,83.28915407915116,63.50367512513938,58.568713975471624,Female,South
3325,3326,82.28323951387944,81.68405560696402,48.94125460894141,Female,South
3326,3327,73.22428403019293,87.45674441099534,34.3190214687816,Male,West
3327,3328,57.02066434860528,78.0949524950955,36.95025409402954,Male,North
3328,3329,86.97408673280549,57.36336265742764,46.68065215981382,Female,North
3329,3330,82.33478504194818,99.04699431444033,35.93448645921174,Female,North
3330,3331,96.45824222119793,85.74498233763632,22.325884094623703,Female,West
3331,3332,80.04008631458984,89.90798933815438,41.146443374683344,Male,West
3332,3333,58.25640310515863,68.05728630273497,35.08541101222754,Male,East
3333,3334,86.44718722101649,95.80531582978847,51.69663546196852,Male,South
3334,3335,83.44946257239363,72.8384960024348,59.083424632469175,Female,South
3335,3336,94.42524400888267,69.01589316917529,38.80822200062482,Female,South
3336,3337,95.55418904555027,83.31876066262666,30.379816870937667,Female,North
3337,3338,97.19641652067273,99.79216696939343,38.094670852366605,Male,North
3338,3339,69.07704721051405,65.07505212192196,47.226718260789816,Female,East
3339,3340,83.7745266442355,93.38063462278973,46.498470387865666,Female,West
3340,3341,99.50336147913939,65.36673505430862,38.96170323265254,Female,North
3341,3342,98.4521305120961,70.08673200378605,47.490399490349745,Male,West
3342,3343,98.07927336614557,65.9399525285127,42.951088988243214,Male,East
3343,3344,72.55564627388912,70.23643961470594,38.398717749263604,Male,West
3344,3345,88.65764608684253,66.43633247453567,41.324993456841725,Male,North
3345,3346,73.6733721122377,77.46162313476411,40.17029617651827,Male,West
3346,3347,90.7870897099994,86.69890758497084,39.92794586821213,Female,North
3347,3348,80.58874710624502,78.50826130595479,37.86303420947589,Female,South
3348,3349,52.648471091635756,86.08894935329582,48.136409318550434,Male,West
3349,3350,54.58689760944274,60.538077951634854,36.480991824226855,Female,North
3350,3351,63.06572147405107,66.9960756706663,43.152248155606394,Male,North
3351,3352,73.88809606512733,96.15730909002785,30.832699722846584,Female,West
3352,3353,97.04713173139376,92.87187944628077,30.28729252535829,Male,West
3353,3354,80.73754074059772,53.004743560499875,18.0,Male,South
3354,3355,71.57102852919162,64.63002318151338,28.12153432430354,Female,West
3355,3356,85.56165049557575,96.43968541170126,18.0,Male,West
3356,3357,55.975350757909595,72.63301266243849,29.03788911684009,Female,South
3357,3358,81.44093092016551,96.5819019417767,34.741957138256225,Male,East
3358,3359,94.21185941699,67.05860417600408,42.29313018734333,Male,North
3359,3360,80.60622932934707,68.00797736977233,29.256091545767823,Female,East
3360,3361,74.62713535792935,66.45094979542098,48.784501361484,Female,West
